inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I130880005,COMPLEXE SPORTIF BLAISE GOUIRAND,RUE DU STADE,13740,13088,Le Rove,"{'lon': 5.262, 'lat': 43.3731}",true,false,,E006I130880005,COURTS DE TENNIS,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130880005,COMPLEXE SPORTIF BLAISE GOUIRAND,RUE DU STADE,13740,13088,Le Rove,"{'lon': 5.262, 'lat': 43.3731}",true,false,,E007I130880005,PISTE D'ATHLETISME,Piste d'athlétisme isolée,Equipement d'athlétisme,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Course sur piste'],,Commune
I130880005,COMPLEXE SPORTIF BLAISE GOUIRAND,RUE DU STADE,13740,13088,Le Rove,"{'lon': 5.262, 'lat': 43.3731}",true,false,,E009I130880005,COURTS DE TENNIS 2,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130880007,UCPA NIOLON,18 CHEMIN DE LA BATTERIE,13740,13088,Le Rove,"{'lon': 5.25782, 'lat': 43.33903}",true,false,,E001I130880007,BASE DE PLONGEE UCPA,Site de plongée,Site d'activités aquatiques et nautiques,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Kayak de mer', 'Nage avec palmes', 'Pêche sous marine', ""Plongée d'exploration / Photographie subaquatique"", 'Plongée subaquatique (Plongée libre)']",,Association(s)
I130890002,PARC COMMUNAL DU CHATEAU,RUE LECLERC,13670,13089,Saint-Andiol,"{'lon': 4.94292, 'lat': 43.83714}",true,false,PLACES DE PARKING LE LONG DE LA NATIONALE OU SE SITUE LE PARC SANS ETRE EXCLUSIVEMENT RESERVEES A L'INSTALLATION,E001I130890002,TENNIS,Court de tennis,Court de tennis,true,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130890002,PARC COMMUNAL DU CHATEAU,RUE LECLERC,13670,13089,Saint-Andiol,"{'lon': 4.9446, 'lat': 43.83855}",true,false,PLACES DE PARKING LE LONG DE LA NATIONALE OU SE SITUE LE PARC SANS ETRE EXCLUSIVEMENT RESERVEES A L'INSTALLATION,E002I130890002,ARENES,Arènes,Divers équipements,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Course camarguaise'],,Commune
I130890002,PARC COMMUNAL DU CHATEAU,RUE LECLERC,13670,13089,Saint-Andiol,"{'lon': 4.94457, 'lat': 43.83751}",true,false,PLACES DE PARKING LE LONG DE LA NATIONALE OU SE SITUE LE PARC SANS ETRE EXCLUSIVEMENT RESERVEES A L'INSTALLATION,E003I130890002,SALLE DU CENTRE SOCIO CULTUREL,Salle de danse,Salle ou terrain spécialisé,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Gymnastique Aérobic', 'Judo / Jujitsu / Taïso']",,Commune
I130890004,EARL les vergers: CENTRE EQUESTRE DES COSTIERES,chemin des costieres,13670,13089,Saint-Andiol,"{'lon': 4.92104, 'lat': 43.81738}",true,true,,E002I130890004,GRAND MANEGE,Manège,Equipement équestre,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Equitation'],EARL les vergers,Etablissement privé commercial
I130890005,COLLEGE FRANCOISE DOLTO,42 ROUTE DE MOLLEGES,13670,13089,Saint-Andiol,"{'lon': 4.94929, 'lat': 43.82034}",true,false,,E002I130890005,STADE D'HONNEUR,Terrain mixte,Terrain de grands jeux,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Rugby à 13 / Rugby à 7', 'Rugby à 15 / Rugby à 7']",,EPCI
I130900001,Massif Spéléologique de la Sainte Victoire,SAINTE VICTOIRE,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.58333, 'lat': 43.51949}",false,true,,E001I130900001,Massif Spéléologique de la Sainte Victoire,Espace de pratique spéléologique,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130900003,STE VICTOIRE SOCLE DE LA CARRIERE,SAINTE VICTOIRE,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.606788, 'lat': 43.526881}",false,true,,E001I130900003,STE VICTOIRE SOCLE DE LA CARRIERE,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Privé non commercial
I130900004,STE VICTOIRE LE FOUR SOLAIRE,,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.593662, 'lat': 43.527441}",false,true,,E001I130900004,STE VICTOIRE FOUR SOLAIRE,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Privé non commercial
I130900007,MASSIF DE LA SAINTE VICTOIRE TOTEM ET TABOU LES CLEFS DU ROYAUME,SAINTE VICTOIRE,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.592962, 'lat': 43.526512}",false,true,,E001I130900007,STE VICTOIRE LES CLEFS DU ROYAUME,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Privé non commercial
I130900009,STE VICTOIRE AIGUILLE DES GATZ ARTS,,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.589454, 'lat': 43.528707}",false,true,,E001I130900009,ST VICTOIRE  AIGUILLE GATZ ARTS,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Privé non commercial
I130900013,MASSIF DE LA SAINTE VICTOIRE FALAISE MEDIANE,SAINTE VICTOIRE,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.5766, 'lat': 43.51901}",false,true,,E001I130900013,SAINTE VICTOIRE FALAISE MEDIANE,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,"Relevé GPS de la commune car ni le CD 13, ni un professionnel n'a pu nous fournir la localisation exacte du site.",Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Commune
I130900019,CENTRE EQUESTRE LE CLOS SAINTE VICTOIRE,QUARTIER LES SUIS,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.615804, 'lat': 43.516899}",false,false,,E004I130900019,BOUCLE DE RANDONNEE EQUESTRE 8KMS,Boucle de randonnée,Divers équipements Sports de nature,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,,Etablissement privé commercial
I130900019,CENTRE EQUESTRE LE CLOS SAINTE VICTOIRE,QUARTIER LES SUIS,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.615804, 'lat': 43.516899}",false,false,,E005I130900019,PARCOURS DE CROSS,Parcours de cross,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"[""Saut d'obstacle""]",,Etablissement privé commercial
I130900020,MONTAGNE SAINTE VICTOIRE SITE DE COSTES CHAUDES,SAINTE VICTOIRE,13100,13090,Saint-Antonin-sur-Bayon,"{'lon': 5.56271, 'lat': 43.537834}",false,true,,E001I130900020,VOIES D'ESCALADE DE COSTES CHAUDES,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Département
I130910001,SALLE DU 4 SEPTEMBRE,Esplanade Charles de Gaulle,13760,13091,Saint-Cannat,"{'lon': 5.29747, 'lat': 43.62371}",true,false,,E001I130910001,Salle du 4 septembre,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Tennis de table', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130910003,BOULODROME JULES PELISSIER,Avrenue Jules Guesde,13760,13091,Saint-Cannat,"{'lon': 5.29803, 'lat': 43.62324}",false,false,,E001I130910003,Terrain de boules,Terrain de pétanque,Boulodrome,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I130910007,SALLE YVES MONTAND,Rue Robespierre,13760,13091,Saint-Cannat,"{'lon': 5.29646, 'lat': 43.62424}",false,false,,E001I130910007,Salle d'arts martiaux,Dojo / Salle d'arts martiaux,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Aikido / Aikibudo / Budo', 'Gymnastique Artistique', 'Gymnastique Rythmique', 'Judo / Jujitsu / Taïso', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...', 'Tai chi chuan / Chi gong']",,Commune
I130910009,PARCOURS DE SANTE DE LA DOUDONNE,Chemin du Collet Redon,13760,13091,Saint-Cannat,"{'lon': 5.31079, 'lat': 43.63667}",false,false,,E001I130910009,Parcours sportif,Parcours sportif/santé,Parcours sportif/santé,true,,false,,10 Agrès sportifs,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Commune
I130910010,COMPLEXE SPORTIF ALBERT BARRE,Bd Marcel Parraud,13760,13091,Saint-Cannat,"{'lon': 5.29609, 'lat': 43.61967}",true,false,GYMNASE EN CONSTRUCTION ET PRÉVU POUR 2022 AVEC SALLE MULTISPORT / DOJO / 2 SALLES DE DANSE,E001I130910010,Bassin de 25 M,Bassin sportif de natation,Bassin de natation,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Aquagym', 'Baignade loisirs']",,EPCI
I130910010,COMPLEXE SPORTIF ALBERT BARRE,Bd Marcel Parraud,13760,13091,Saint-Cannat,"{'lon': 5.29566, 'lat': 43.61987}",true,false,GYMNASE EN CONSTRUCTION ET PRÉVU POUR 2022 AVEC SALLE MULTISPORT / DOJO / 2 SALLES DE DANSE,E002I130910010,Tennis,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130910010,COMPLEXE SPORTIF ALBERT BARRE,Bd Marcel Parraud,13760,13091,Saint-Cannat,"{'lon': 5.29549, 'lat': 43.61963}",true,false,GYMNASE EN CONSTRUCTION ET PRÉVU POUR 2022 AVEC SALLE MULTISPORT / DOJO / 2 SALLES DE DANSE,E003I130910010,Stade Albert Barre,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Rugby à 15 / Rugby à 7']",,Commune
I130910010,COMPLEXE SPORTIF ALBERT BARRE,Bd Marcel Parraud,13760,13091,Saint-Cannat,"{'lon': 5.29618, 'lat': 43.61944}",true,false,GYMNASE EN CONSTRUCTION ET PRÉVU POUR 2022 AVEC SALLE MULTISPORT / DOJO / 2 SALLES DE DANSE,E004I130910010,Plateau d'entrainement,Terrain mixte,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Rugby à 15 / Rugby à 7']",,Commune
I130910010,COMPLEXE SPORTIF ALBERT BARRE,Bd Marcel Parraud,13760,13091,Saint-Cannat,"{'lon': 5.29528, 'lat': 43.61929}",true,false,GYMNASE EN CONSTRUCTION ET PRÉVU POUR 2022 AVEC SALLE MULTISPORT / DOJO / 2 SALLES DE DANSE,E005I130910010,TERRAIN SYNTHETIQUE,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130910011,CLUB HIPPIQUE ET POLO CLUB,CHEMIN DE COLLAVERY LES DECANIS ET CAMPAGNE BERTEILLE,13760,13091,Saint-Cannat,"{'lon': 5.33409, 'lat': 43.6136}",false,true,,E002I130910011,CARRIERE DE DRESSAGE,Carrière de dressage/rond de longe,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation']",,Association(s)
I130910011,CLUB HIPPIQUE ET POLO CLUB,CHEMIN DE COLLAVERY LES DECANIS ET CAMPAGNE BERTEILLE,13760,13091,Saint-Cannat,"{'lon': 5.33366, 'lat': 43.61384}",false,true,,E004I130910011,TERRAIN D'ENTRAINEMENT D'HIVER,Terrain de polo,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Polo'],,Etablissement privé commercial
I130910011,CLUB HIPPIQUE ET POLO CLUB,CHEMIN DE COLLAVERY LES DECANIS ET CAMPAGNE BERTEILLE,13760,13091,Saint-Cannat,"{'lon': 5.33611, 'lat': 43.61378}",false,true,,E007I130910011,PARCOURS DE CROSS,Parcours de cross,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"[""Saut d'obstacle""]",,Privé non commercial
I130920004,PAVILLON GERARD FORTUNE,rue auguste fabre,13250,13092,Saint-Chamas,"{'lon': 5.0304, 'lat': 43.5502}",true,false,,E001I130920004,PAVILLON GERARD FORTUNE,Dojo / Salle d'arts martiaux,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Judo / Jujitsu / Taïso', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...']",,Commune
I130920005,TENNIS CARAON,QUARTIER DU CARAON,13250,13092,Saint-Chamas,"{'lon': 5.0454, 'lat': 43.54318}",true,false,,E001I130920005,COURTS DE TENNIS DU CARAON,Court de tennis,Court de tennis,false,,false,,Deux courts de tennis sont actuellement en instance de rénovation,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130920005,TENNIS CARAON,QUARTIER DU CARAON,13250,13092,Saint-Chamas,"{'lon': 5.0454, 'lat': 43.54318}",true,false,,E002I130920005,COURTS DE TENNIS DU CARAON 2,Court de tennis,Court de tennis,false,,false,,Deux courts de tennis sont actuellement en instance de rénovation,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130920005,TENNIS CARAON,QUARTIER DU CARAON,13250,13092,Saint-Chamas,"{'lon': 5.0454, 'lat': 43.54318}",true,false,,E003I130920005,COURTS DE TENNIS DU CARAON 3,Court de tennis,Court de tennis,false,,false,,Deux courts de tennis sont actuellement en instance de rénovation,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130920009,COMPLEXE SPORTIF RENE GIMET,quartier molleton,13250,13092,Saint-Chamas,"{'lon': 5.0465, 'lat': 43.5401}",true,false,,E001I130920009,TERRAIN D'ENTRAINEMENT PELOUSE,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130920009,COMPLEXE SPORTIF RENE GIMET,quartier molleton,13250,13092,Saint-Chamas,"{'lon': 5.0465, 'lat': 43.5401}",true,false,,E002I130920009,TERRAIN D'HONNEUR PELOUSE,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130920009,COMPLEXE SPORTIF RENE GIMET,quartier molleton,13250,13092,Saint-Chamas,"{'lon': 5.04621559208873, 'lat': 43.5391729959292}",true,false,,E005I130920009,ANNEXE PELOUSE,Terrain de football,Terrain de grands jeux,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130920010,PLATEAU SPORTIF JOLIOT CURIE,ECOLE JOLIOT CURIE,13250,13092,Saint-Chamas,"{'lon': 5.0361, 'lat': 43.5487}",false,false,,E001I130920010,PLATEAU SPORTIF JOLIOT CURIE,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Course sur piste', 'Saut', 'Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130920011,BASE NAUTIQUE,PORT DU PERTUIS,13250,13092,Saint-Chamas,"{'lon': 5.0308, 'lat': 43.5474}",true,false,,E001I130920011,BASE NAUTIQUE,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dériveur / Multicoques / Courses océaniques / au large / Voile modèle / traditionnelle /match racing', 'Planche à Voile']",,Association(s)
I130920013,AIRE DE PROXIMITE DU LOIR,ROUTE DU LOIR,13250,13092,Saint-Chamas,"{'lon': 5.03695, 'lat': 43.55719}",true,false,,E001I130920013,PLATEAU MULTISPORT  DU LOIR,Multisports/City-stades,Multisports/City-stades,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130920016,SALLE MIMI BONIFAY,PLACE DU PORT,13250,13092,Saint-Chamas,"{'lon': 5.0316, 'lat': 43.5474}",true,false,,E001I130920016,SALLE  MIMI BONIFAY,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Tennis', 'Tennis de table', ""Tir à l'arc"", 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130920017,LE PARC DES SPORTS,ALLEE DES CIGOGNES,13250,13092,Saint-Chamas,"{'lon': 5.030026, 'lat': 43.550803}",true,true,,E002I130920017,DOJO,Dojo / Salle d'arts martiaux,Salle de combat,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Judo / Jujitsu / Taïso'],,Commune
I130920017,LE PARC DES SPORTS,ALLEE DES CIGOGNES,13250,13092,Saint-Chamas,"{'lon': 5.030026, 'lat': 43.550803}",true,true,,E003I130920017,DOJO 2,Dojo / Salle d'arts martiaux,Salle de combat,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Taekwondo / Hapkido / Tang-soo-do / Soo bahk do / Sin moo hapkido / Hapkido jin jung kwan'],,Commune
I130920017,LE PARC DES SPORTS,ALLEE DES CIGOGNES,13250,13092,Saint-Chamas,"{'lon': 5.030026, 'lat': 43.550803}",true,true,,E007I130920017,TERRAIN DE BASKET 2,Terrain de basket-ball,Terrain extérieur de petits jeux collectifs,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Basket-Ball'],,Commune
I130940001,COMPLEXE SPORTIF FOOT/TENNIS,ROUTE DE SAINT REMY,13103,13094,Saint-Étienne-du-Grès,"{'lon': 4.7368242, 'lat': 43.78378659}",true,false,,E004I130940001,TENNIS 2,Court de tennis,Court de tennis,false,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130950001,SALLES DES SPORTS,PLACE DE LA MAIRIE,13100,13095,Saint-Marc-Jaumegarde,"{'lon': 5.52324, 'lat': 43.54736}",true,false,,E002I130950001,SALLE DE MUSCULATION,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Commune
I130950001,SALLES DES SPORTS,PLACE DE LA MAIRIE,13100,13095,Saint-Marc-Jaumegarde,"{'lon': 5.523287, 'lat': 43.547246}",true,false,,E003I130950001,SALLE MULTI-ACTIVITES,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Autres Danses']",,Commune
I130950003,COURTS DE TENNIS,ROUTE DE LA MAIRIE,13100,13095,Saint-Marc-Jaumegarde,"{'lon': 5.5207, 'lat': 43.547}",false,false,,E001I130950003,COURTS DE TENNIS,Court de tennis,Court de tennis,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130950003,COURTS DE TENNIS,ROUTE DE LA MAIRIE,13100,13095,Saint-Marc-Jaumegarde,"{'lon': 5.520468, 'lat': 43.546866}",false,false,,E002I130950003,COURTS DE TENNIS 2,Court de tennis,Court de tennis,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130950003,COURTS DE TENNIS,ROUTE DE LA MAIRIE,13100,13095,Saint-Marc-Jaumegarde,"{'lon': 5.521078, 'lat': 43.546885}",false,false,,E003I130950003,PLATEAU MULTISPORT,Multisports/City-stades,Multisports/City-stades,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage', 'Tennis']",,Commune
I130960004,COMPLEXE SPORTIF MARIUS AILLET,RUE ROGER DELAGNES,13460,13096,Saintes-Maries-de-la-Mer,"{'lon': 4.4324, 'lat': 43.45288}",true,false,ENVIRON 30 PLACES DE STATIONNEMENT NON RESERVEES A L'INSTALLATION.,E005I130960004,SALLE DE DANSE,Salle de danse,Salle ou terrain spécialisé,false,false,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Expression gymnique', 'Gymnastique Artistique', 'Gymnastique Aérobic', 'Gymnastique Rythmique', 'Gymnastique volontaire']",,Commune
I130960006,TERRAIN DE BOULES,avenue de la republique,13460,13096,Saintes-Maries-de-la-Mer,"{'lon': 4.4296, 'lat': 43.4515}",true,false,,E001I130960006,TERRAIN DE BOULES,Terrain de boules,Boulodrome,true,false,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Association(s)
I130960007,ECOLE DE VOILE,PLACE PAUL RICARD BP 74,13460,13096,Saintes-Maries-de-la-Mer,"{'lon': 5.4208, 'lat': 43.4488}",true,false,,E001I130960007,BASE DE VOILE,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,false,false,http://www.saintesmariesdelamer.com,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dériveur / Multicoques / Courses océaniques / au large / Voile modèle / traditionnelle /match racing', 'Planche à Voile']",,Privé non commercial
I130960008,"PORT DE PLAISANCE ""PORT GARDIAN""",AVENUE THEODORE AUBANEL BP 74,13460,13096,Saintes-Maries-de-la-Mer,"{'lon': 4.4257, 'lat': 43.4499}",true,false,,E001I130960008,"PORT DE PLAISANCE "" PORT GARDIAN""",Port de plaisance,Site d'activités aquatiques et nautiques,true,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche en mer', 'Dériveur / Multicoques / Courses océaniques / au large / Voile modèle / traditionnelle /match racing']",,Privé non commercial
I130960011,STAND TIR A L'ARC,QUARTIER LES ARNELLES,13460,13096,Saintes-Maries-de-la-Mer,"{'lon': 4.42938, 'lat': 43.45837}",true,true,,E001I130960011,AIRE DE TIR A L'ARC,Pas de tir à l'arc,Pas de tir,false,false,false,,EQUIPEMENT TRES PEU UTILISE.,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"[""Tir à l'arc""]",,Association(s)
I130970002,STADE COMBIER,AVENUE SAINT ROCH,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.80515, 'lat': 43.63975}",true,true,,E001I130970002,STADE MARIUS COMBIER,Terrain de football,Terrain de grands jeux,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130970005,Terrain multi sports école pagnol,Chemin des bedigues,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.80089, 'lat': 43.63417}",true,false,,E001I130970005,TERRAIN MULTI SPORT DE BOUSSARD,Multisports/City-stades,Multisports/City-stades,true,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130970007,TENNIS,Avenue naustradamus,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.8197, 'lat': 43.63957}",true,false,,E004I130970007,TENNIS 3,Court de tennis,Court de tennis,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130970007,TENNIS,Avenue naustradamus,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.8197, 'lat': 43.63957}",true,false,,E005I130970007,TENNIS 4,Court de tennis,Court de tennis,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130970007,TENNIS,Avenue naustradamus,13310,13097,Saint-Martin-de-Crau,"{'lon': 4.8197, 'lat': 43.63957}",true,false,,E006I130970007,TENNIS 5,Court de tennis,Court de tennis,false,,false,,,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
